Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0910627M,Lycée Jean Baptiste Corot,Public,Essonne,Ile-de-France,Savigny-sur-Orge,"48.6745, 2.35419",CPGE - PCSI,CPGE,PCSI,44,955,387.0,0.39267015706806285,0.37,1.0612706947785482,0.09319371727748692,0.12,0.7766143106457244,0.574869109947644,0.004188481675392671,0.0020942408376963353,1.0,0.0,0.0,0.574869109947644,inf,inf,0.0,0.07,0.73,0.2,0.0,0.95,0.1,0.35916230366492147,0.04607329842931937,0.51
0931585T,Lycée Andre Boulloche,Public,Seine-Saint-Denis,Ile-de-France,Livry-Gargan,"48.9126, 2.51968",CPGE - ENS Cachan D2,CPGE,ENS Cachan D2,35,1127,349.0,0.5084294587400178,0.44,1.155521497136404,0.08695652173913043,0.3,0.2898550724637681,0.30168589174800353,0.031055900621118012,0.0,0.93,0.07,0.0,0.3243934319871006,0.4436557231588287,,0.33,0.5,0.17,0.0,0.0,0.87,0.13,0.27861579414374443,0.031055900621118012,0.86
0130053M,Lycée Jean Perrin,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille 10e  Arrondissement,"43.2746, 5.42654","CPGE - ECT - Option technologique - (en 3 ans, destinée aux bacs professionnels)",CPGE,ECT - Option technologique,27,80,55.0,0.55,0.45,1.2222222222222223,0.475,0.35,1.3571428571428572,0.0,0.0,0.9625,0.0,0.0,1.0,,,0.9625,0.05,0.05,0.7,0.2,0.0,0.6,0.0,0.35,0.3375,0.69
0141164P,Lycée Sainte-Marie,Privé sous contrat d'association,Calvados,Normandie,Caen,"49.1891, -0.35573",CPGE - MPSI,CPGE,MPSI,36,746,326.0,0.3297587131367292,0.19,1.735572174403838,0.0388739946380697,0.19,0.20459997177931422,0.339142091152815,0.0013404825737265416,0.0,1.0,0.0,0.0,0.339142091152815,inf,,0.06,0.62,0.31,0.0,0.0,0.69,0.06,0.38873994638069703,0.04825737265415549,0.86
0170028N,Lycée Jean Dautet,Public,Charente-Maritime,Nouvelle Aquitaine,La Rochelle,"46.1648, -1.15397",CPGE - MPSI,CPGE,MPSI,48,1590,718.0,0.3,0.14,2.142857142857143,0.0779874213836478,0.17,0.45874953755086934,0.8125786163522013,0.0012578616352201257,0.0,1.0,0.0,0.0,0.8125786163522013,inf,,0.0,0.13,0.55,0.32,0.0,0.6,0.09,0.42138364779874216,0.03018867924528302,0.45
0690521S,Lycée Sainte - Marie Lyon,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.76437, 4.82673",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,20,1410,112.0,0.44468085106382976,0.55,0.8085106382978723,0.03900709219858156,0.0,inf,0.9418439716312057,0.0,0.0,1.0,0.0,0.0,0.9418439716312057,,,0.0,0.0,0.05,0.77,0.18,0.18,0.0,0.06524822695035461,0.014184397163120567,0.08
0753933T,Lycée Saint-Louis De Gonzague,Privé sous contrat d'association,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.85951, 2.2853",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,40,2298,228.0,0.5034812880765883,0.62,0.8120665936719167,0.047432550043516104,0.05,0.9486510008703221,0.9499564838990426,0.0013054830287206266,0.0,1.0,0.0,0.0,0.9499564838990426,inf,,0.0,0.0,0.14,0.79,0.07,0.31,0.07,0.08181026979982593,0.017406440382941687,0.09
0800009A,Lycée Louis Thuillier,Public,Somme,Hauts-de-France,Amiens,"49.8758, 2.29689",CPGE - MPSI,CPGE,MPSI,48,1065,658.0,0.28075117370892017,0.24,1.1697965571205007,0.10516431924882629,0.18,0.584246218049035,0.7896713615023474,0.0009389671361502347,0.0,1.0,0.0,0.0,0.7896713615023474,inf,,0.03,0.18,0.5,0.26,0.03,0.66,0.08,0.5727699530516432,0.04507042253521127,0.58
0440021J,Lycée général Clemenceau,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2189, -1.5448",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,716,490.0,0.40083798882681565,0.47,0.8528467847379056,0.04888268156424581,0.04,1.2220670391061452,0.803072625698324,0.0013966480446927375,0.0,1.0,0.0,0.0,0.803072625698324,inf,,0.02,0.07,0.72,0.2,0.0,0.74,0.11,0.61731843575419,0.0670391061452514,0.68
0440161L,Lycée St Joseph du Loquidy,Privé sous contrat d'association,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2369, -1.55764",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,34,416,266.0,0.4375,0.35,1.25,0.026442307692307692,0.11,0.2403846153846154,0.5913461538461539,0.0,0.0,1.0,0.0,0.0,0.5913461538461539,,,0.21,0.26,0.47,0.05,0.0,0.63,0.05,0.5576923076923077,0.08173076923076923,0.97
0220058U,Lycée Chaptal,Public,Côtes-d'Armor,Bretagne,Saint-Brieuc,"48.5126, -2.73539",CPGE - TSI,CPGE,TSI,45,427,238.0,0.1756440281030445,0.11,1.596763891845859,0.10772833723653395,0.31,0.34751076527914176,0.0,0.6768149882903981,0.0,0.0,1.0,0.0,,0.6768149882903981,,0.03,0.47,0.31,0.17,0.03,1.0,0.03,0.4519906323185012,0.1053864168618267,0.79
0290063L,Lycée Naval,Public,Finistère,Bretagne,Brest,"48.3692, -4.52549",CPGE - PCSI,CPGE,PCSI,31,768,179.0,0.234375,0.26,0.9014423076923077,0.045572916666666664,0.12,0.3797743055555555,0.8828125,0.0013020833333333333,0.0,1.0,0.0,0.0,0.8828125,inf,,0.0,0.0,0.46,0.54,0.0,0.27,0.12,0.19270833333333334,0.040364583333333336,0.23
9720350Y,Lycée Frantz Fanon,Public,Martinique,Martinique,La Trinité,"14.7296, -60.9656","CPGE - ECT - Option technologique - (en 3 ans, destinée aux bacs professionnels)",CPGE,ECT - Option technologique,25,23,23.0,0.782608695652174,0.56,1.3975155279503104,0.782608695652174,0.75,1.0434782608695652,0.0,0.0,1.0,0.0,0.0,1.0,,,1.0,0.12,0.75,0.12,0.0,0.0,0.88,0.0,-0.08695652173913043,1.0869565217391304,1.0
0310036W,Lycée Pierre De Fermat,Public,Haute-Garonne,Occitanie,Toulouse,"43.6033, 1.43927",CPGE - BCPST,CPGE,BCPST,95,2627,797.0,0.6947087933003426,0.64,1.0854824895317854,0.08641035401598782,0.1,0.8641035401598781,0.8214693566806243,0.005709935287400076,0.0011419870574800152,1.0,0.0,0.0,0.8214693566806243,inf,inf,0.0,0.01,0.35,0.5,0.14,0.48,0.03,0.2672249714503236,0.03616292348686715,0.29
0310038Y,Lycée BELLEVUE,Public,Haute-Garonne,Occitanie,Toulouse,"43.5616, 1.46017",CPGE - MPSI,CPGE,MPSI,48,3282,687.0,0.31474710542352224,0.28,1.1240968050840079,0.10115783059110299,0.09,1.1239758954566998,0.8372943327239488,0.0006093845216331506,0.0006093845216331506,1.0,0.0,0.0,0.8372943327239488,inf,inf,0.0,0.0,0.19,0.77,0.04,0.94,0.06,0.19469835466179158,0.014625228519195612,0.2
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - MPSI,CPGE,MPSI,95,3761,376.0,0.2932730656740229,0.24,1.2219711069750954,0.08428609412390321,0.14,0.6020435294564515,0.8840733847381016,0.0010635469290082426,0.0005317734645041213,1.0,0.0,0.0,0.8840733847381016,inf,inf,0.0,0.01,0.16,0.62,0.2,0.76,0.01,0.07471417176282903,0.025259239563945757,0.1
0330028B,Lycée Gustave Eiffel,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8289, -0.56441",CPGE - PTSI,CPGE,PTSI,96,1232,526.0,0.21753246753246752,0.17,1.2796027501909852,0.05762987012987013,0.05,1.1525974025974024,0.7532467532467533,0.007305194805194805,0.0,1.0,0.0,0.0,0.7532467532467533,inf,,0.01,0.05,0.59,0.33,0.01,0.82,0.16,0.349025974025974,0.07792207792207792,0.43
0560181T,Lycée St Joseph - LaSalle Lorient,Privé sous contrat d'association,Morbihan,Bretagne,Lorient,"47.749, -3.39277",CPGE - TSI,CPGE,TSI,45,263,151.0,0.1520912547528517,0.11,1.38264777048047,0.07224334600760456,0.07,1.0320478001086364,0.0,0.8365019011406845,0.0,0.0,1.0,0.0,,0.8365019011406845,,0.02,0.38,0.42,0.18,0.0,0.96,0.16,0.40304182509505704,0.17110266159695817,0.66
0590258K,Lycée Gaston Berger,Public,Nord,Hauts-de-France,Lille,"50.6134, 3.0784",CPGE - ENS Cachan D2,CPGE,ENS Cachan D2,48,1242,440.0,0.5096618357487923,0.44,1.158322353974528,0.03864734299516908,0.0,inf,0.3993558776167472,0.004025764895330112,0.0,1.0,0.0,0.0,0.3993558776167472,inf,,0.09,0.52,0.17,0.22,0.0,0.39,0.0,0.31561996779388085,0.03864734299516908,0.8
0670086E,Lycée des métiers René Cassin,Public,Bas-Rhin,Grand-Est,Strasbourg,"48.5826, 7.77046","CPGE - ECT - Option technologique - (en 3 ans, destinée aux bacs professionnels)",CPGE,ECT - Option technologique,24,107,75.0,0.40186915887850466,0.32,1.2558411214953271,0.4205607476635514,0.48,0.8761682242990655,0.0,0.0,0.8785046728971962,0.0,0.0,1.0,,,0.8785046728971962,0.08,0.52,0.24,0.16,0.0,0.84,0.16,0.4766355140186916,0.22429906542056074,0.6
0690097F,Lycée Claude Bernard,Public,Rhône,Auvergne-Rhône-Alpes,Villefranche-sur-Saône,"45.9893, 4.71203",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,24,353,194.0,0.5439093484419264,0.54,1.0072395341517155,0.18413597733711048,0.15,1.2275731822474032,0.0,0.8810198300283286,0.0,0.0,1.0,0.0,,0.8810198300283286,,0.12,0.23,0.46,0.15,0.04,0.65,0.15,0.48158640226628896,0.0679886685552408,0.48
0750658H,Lycée Saint-Louis (6ème),Public,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.849, 2.34147",CPGE - PCSI,CPGE,PCSI,240,7278,2021.0,0.35724100027480077,0.46,0.7766108701626103,0.08120362737015664,0.13,0.6246432874627433,0.9187963726298434,0.0,0.0002748007694421544,1.0,0.0,0.0,0.9187963726298434,,inf,0.0,0.0,0.02,0.63,0.35,0.26,0.0,0.24471008518823853,0.03297609233305853,0.25
9740471U,Lycée Jean Claude Fruteau (ex Lycée Amiral Pierre Bouvet),Public,La Réunion,Réunion,Saint-Benoît,"-21.0428, 55.719",CPGE - TSI,CPGE,TSI,25,114,97.0,0.18421052631578946,0.11,1.6746411483253587,0.3508771929824561,0.32,1.0964912280701753,0.0,0.9736842105263158,0.0,0.0,1.0,0.0,,0.9736842105263158,,0.29,0.43,0.18,0.07,0.04,1.0,0.18,0.631578947368421,0.21929824561403508,0.84
0060075Z,Lycée Les Eucalyptus,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,"43.6759, 7.22148",CPGE - PCSI,CPGE,PCSI,48,1081,530.0,0.3811285846438483,0.33,1.1549351049813585,0.10730804810360776,0.2,0.5365402405180388,0.633672525439408,0.0027752081406105457,0.0,1.0,0.0,0.0,0.633672525439408,inf,,0.07,0.39,0.44,0.09,0.0,0.87,0.15,0.44588344125809437,0.04440333024976873,0.65
0940878U,Lycée Teilhard De Chardin,Privé sous contrat d'association,Val-de-Marne,Ile-de-France,Saint-Maur-des-Fossés,"48.8126, 2.4717",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,40,702,407.0,0.42735042735042733,0.43,0.9938382031405287,0.07122507122507123,0.11,0.6475006475006475,0.7136752136752137,0.0,0.0,1.0,0.0,0.0,0.7136752136752137,,,0.13,0.52,0.35,0.0,0.0,0.83,0.09,0.5227920227920227,0.05698005698005698,0.71
9740001H,Lycée Leconte de Lisle,Public,La Réunion,Réunion,Saint-Denis,"-20.8879, 55.4693",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,35,313,158.0,0.7220447284345048,0.87,0.8299364694649481,0.2747603833865815,0.31,0.8863238173760694,0.8562300319488818,0.03194888178913738,0.0,1.0,0.0,0.0,0.8562300319488818,inf,,0.0,0.11,0.4,0.44,0.04,1.0,0.16,0.3929712460063898,0.11182108626198083,0.36
0624430D,GAMBETTA CARNOT,Public,Pas-de-Calais,Hauts-de-France,Arras,"50.2877, 2.77706",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,533,229.0,0.5046904315196998,0.2,2.523452157598499,0.0825515947467167,0.5,0.1651031894934334,0.42401500938086306,0.0,0.0,1.0,0.0,0.0,0.42401500938086306,,,0.38,0.38,0.12,0.12,0.0,0.75,0.12,0.38461538461538464,0.0450281425891182,0.94
0260035X,Lycée CAMILLE VERNET,Public,Drôme,Auvergne-Rhône-Alpes,Valence,"44.922, 4.90358",CPGE - MPSI,CPGE,MPSI,45,1459,829.0,0.29335161069225496,0.16,1.8334475668265935,0.09389993145990404,0.07,1.3414275922843433,0.7100753941055518,0.0027416038382453737,0.0,1.0,0.0,0.0,0.7100753941055518,inf,,0.0,0.26,0.5,0.24,0.0,0.79,0.05,0.5373543522960932,0.030843043180260453,0.67
0380032D,Lycée polyvalent Emmanuel Mounier,Public,Isère,Auvergne-Rhône-Alpes,Grenoble,"45.17942, 5.73096",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,35,2794,490.0,0.48783106657122405,0.6,0.8130517776187067,0.01717967072297781,0.14,0.12271193373555578,0.16714387974230493,0.0007158196134574087,0.00035790980672870435,1.0,0.0,0.0,0.16714387974230493,inf,inf,0.06,0.23,0.54,0.17,0.0,0.74,0.0,0.1628489620615605,0.012526843235504653,0.84
0290012F,Lycée Vauban,Public,Finistère,Bretagne,Brest,"48.4075, -4.48218",CPGE - PTSI,CPGE,PTSI,48,561,310.0,0.24598930481283424,0.07,3.5141329258976315,0.053475935828877004,0.04,1.3368983957219251,0.5811051693404634,0.0071301247771836,0.0,1.0,0.0,0.0,0.5811051693404634,inf,,0.0,0.35,0.61,0.04,0.0,0.96,0.13,0.46702317290552586,0.0855614973262032,0.86
0290338K,Lycée Sainte Anne,Privé sous contrat d'association,Finistère,Bretagne,Brest,"48.3968, -4.49057",CPGE - MPSI,CPGE,MPSI,24,408,318.0,0.3088235294117647,0.15,2.058823529411765,0.051470588235294115,0.07,0.7352941176470588,0.821078431372549,0.0,0.0,1.0,0.0,0.0,0.821078431372549,,,0.0,0.26,0.59,0.15,0.0,0.85,0.33,0.7205882352941176,0.058823529411764705,0.71
0692866R,Lycée La Martiniere Monplaisir,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 8e  Arrondissement,"45.7399, 4.86873",CPGE - MP2I,CPGE,MP2I,48,1899,440.0,0.20168509741969456,0.17,1.1863829259982033,0.10268562401263823,0.25,0.4107424960505529,0.8030542390731964,0.001579778830963665,0.000526592943654555,1.0,0.0,0.0,0.8030542390731964,inf,inf,0.0,0.07,0.32,0.55,0.07,0.57,0.0,0.20642443391258558,0.02527646129541864,0.2
0310036W,Lycée Pierre De Fermat,Public,Haute-Garonne,Occitanie,Toulouse,"43.6033, 1.43927",CPGE - Ecole nationale des Chartes,CPGE,Ecole nationale des Chartes,34,810,205.0,0.5555555555555556,0.76,0.7309941520467836,0.040740740740740744,0.12,0.33950617283950624,0.44074074074074077,0.006172839506172839,0.0,1.0,0.0,0.0,0.44074074074074077,inf,,0.0,0.0,0.21,0.76,0.03,0.45,0.0,0.2111111111111111,0.04197530864197531,0.51
0690571W,Lycée Saint-Marc,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 2e  Arrondissement,"45.7551, 4.82885",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,817,443.0,0.6119951040391677,0.58,1.0551639724813238,0.04039167686658507,0.0,inf,0.6609547123623011,0.0,0.0,1.0,0.0,0.0,0.6609547123623011,,,0.0,0.12,0.6,0.27,0.0,0.4,0.04,0.4834761321909425,0.0587515299877601,0.71
0750656F,Lycée Lavoisier,Public,Paris,Ile-de-France,Paris  5e  Arrondissement,"48.8423, 2.33954",CPGE - PCSI,CPGE,PCSI,48,2060,906.0,0.42572815533980585,0.49,0.8688329700812364,0.12864077669902912,0.13,0.9895444361463779,0.875242718446602,0.0,0.0,1.0,0.0,0.0,0.875242718446602,,,0.0,0.02,0.74,0.23,0.0,0.38,0.04,0.41650485436893203,0.02330097087378641,0.39
0750663N,Lycée Chaptal,Public,Paris,Ile-de-France,Paris  8e  Arrondissement,"48.8817, 2.31967",CPGE - PTSI,CPGE,PTSI,45,1976,660.0,0.21153846153846154,0.26,0.8136094674556212,0.08350202429149797,0.16,0.5218876518218624,0.8598178137651822,0.005060728744939271,0.00354251012145749,1.0,0.0,0.0,0.8598178137651822,inf,inf,0.0,0.14,0.37,0.49,0.0,0.19,0.0,0.31123481781376516,0.02277327935222672,0.27
0600020W,Lycée Marie Curie,Public,Oise,Hauts-de-France,Nogent-sur-Oise,"49.2658, 2.4615",CPGE - PTSI,CPGE,PTSI,48,611,294.0,0.281505728314239,0.13,2.1654286793403,0.06546644844517185,0.02,3.273322422258593,0.5090016366612111,0.004909983633387889,0.0,1.0,0.0,0.0,0.5090016366612111,inf,,0.05,0.24,0.64,0.07,0.0,0.43,0.24,0.4026186579378069,0.07855973813420622,0.82
0690539L,Lycée Assomption Bellevue,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 7e  Arrondissement,"45.7385, 4.83745",CPGE - BCPST,CPGE,BCPST,48,974,675.0,0.7238193018480493,0.83,0.872071448009698,0.06262833675564682,0.02,3.1314168377823406,0.7505133470225873,0.006160164271047228,0.001026694045174538,1.0,0.0,0.0,0.7505133470225873,inf,inf,0.0,0.3,0.55,0.11,0.05,0.55,0.02,0.6437371663244353,0.049281314168377825,0.69
0750647W,Lycée Turgot,Public,Paris,Ile-de-France,Paris  3e  Arrondissement,"48.8662, 2.35843",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,48,2857,268.0,0.7227861393069653,0.85,0.8503366344787827,0.10150507525376269,0.21,0.48335750120839377,0.8925446272313615,0.01295064753237662,0.0007000350017500875,1.0,0.0,0.0,0.8925446272313615,inf,inf,0.0,0.02,0.23,0.6,0.15,0.06,0.02,0.07700385019250963,0.0168008400420021,0.1
